object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
151414,高赤尼翁宫廷夫人,公元-7世纪~8世纪-700~750-唐,雕塑,多色陶器,坟墓中放置的唐雕像生动地描绘了日常生活。优雅的女士们穿着各种发型、服装和活动的形象暗示了当时的时尚。这位修长的宫廷女子紧握的双手被狭长的袖子覆盖。她的V领衬衫塞进一条带有帝国氨纶的长地裙子中。一条从紧身胸衣上拉出并穿过背部的长肩带落在她的手腕之间。她的裙子上涂着细细的红色条纹，腰带上涂着双红圆圈，裙子上涂着未烧制的颜料的白色玫瑰花。她的黑发堆成高角头饰。与其他雕像--宫廷官员、音乐家、舞者、猎人、外国旅行者、马、骆驼、守护战士和守护动物--一起，这样的坟墓雕塑陪伴着死者来世。,总体尺寸：31.6厘米（12 7/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1983.25,https://openaccess-cdn.clevelandart.org/1983.25/1983.25_web.jpg,images/cleveland\151414.jpg,Severance和Greta Millikin购买基金,1983.25,2026/5/11,154
159152,六朵圆形花朵的镜子,公元-7世纪-601~700-隋/唐,金属加工,青铜,在镜子的中央旋钮周围，有六个花卉图案排列在圆圈内，由烛台状的分隔物隔开。这些花卉图案后来被称为“宝香花相花”或“宝相花”，常常让人们想起佛教的联系。该设计还包括一条铭文丝带，赞扬镜子的清晰度并庆祝战争的结束。,直径：16.6厘米（6 9/16英寸）；总体：1.5厘米（9/16英寸）；轮圈：0.9厘米（3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.341,https://openaccess-cdn.clevelandart.org/1995.341/1995.341_web.jpg,images/cleveland\159152.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.341,2026/5/11,155
160954,莲花魔咒镜,公元-13世纪~14世纪-1271~1368-宋/元/明,金属加工,青铜,这面镜子具有复杂的佛教图案。中央旋钮周围有四片叶子、一圈小珠子，然后是一个由小莲花图案组成的圆圈。外面有八个大花瓣形状，每个花瓣里面都有一个梵文字母。镜子上有“以Om mani padme hum的名义”这句话，用梵文形式稍微不正确，可能是因为中国镜子制造商不熟悉这种语言。,直径：22.3厘米（8 3/4英寸）；总体：1.5厘米（9/16英寸）；轮圈：0.7厘米（1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1999.221,https://openaccess-cdn.clevelandart.org/1999.221/1999.221_web.jpg,images/cleveland\160954.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1999.221,2026/5/11,156
160955,六花十字镜,公元-10世纪~12世纪-960~1127-五代/宋/辽/金,金属加工,青铜,这面十字形镜子有一个简单的宽框架和一个小旋钮。旋钮周围的花卉图案的一部分已被损坏，可能是由于铸造不良或损坏。镜子上装饰着花枝和叶子的图案，其中包含了六朵花。其中一些树枝突出到串珠圆形边缘之外，接触到外圆的边缘，增添了一种有趣的活力。类似的图案也可以在这一时期的银器和瓷器上找到。,总体尺寸：0.7 x 16.5厘米（1/4 x 6 1/2英寸）；轮圈：0.4厘米（3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1999.222,https://openaccess-cdn.clevelandart.org/1999.222/1999.222_web.jpg,images/cleveland\160955.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1999.222,2026/5/11,157
162576,三脚架（丁）,公元前-11世纪-1099~1000-商/周,金属加工,青铜,"这款三脚架大而雄伟，具有压倒性的力量。三个带有卷曲生物的动物面具（称为Taottie）在装饰性中排列。随着凝视的眼睛的凝视，动物面具展现了宗教存在，旨在灌输恐惧。大胆的公羊图像装饰了船的三条腿。像这样的青铜大锅（丁）是为了在统治者或贵族成员举行的祭祀和葬礼中向祖先灵魂供奉食物而制作的。尤其是，丁作为政治权力和合法性的象征具有额外的意义。作为分层社会地位的标志，这些价值极高的青铜器是由其制作者铸造的，希望“被儿子的儿子和孙子的孙子永远珍藏一万年。”""",总体：57.4厘米（22 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2003.2,https://openaccess-cdn.clevelandart.org/2003.2/2003.2_web.jpg,images/cleveland\162576.jpg,Severance和Greta Millikin购买基金,2003.2,2026/5/11,158
380090,带有模压装饰的大碗,公元-14世纪~15世纪-1301~1500-元/明,陶瓷,陶瓷石器,这个碗的棱角像花朵一样张开，并上升到坚固的模制和尖头边缘，让人想起金属制品。这种碗有着厚厚、闪亮、玉般的绿釉，是由陶艺家制作的，他们掌握了为出口市场烧制大型器皿的技术。大碗和盘子主要运往中东，用于宴会，传统上在就座聚会的中心提供食物。,总体尺寸：15.1 x 42厘米（5 15/16 x 16 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2020.188,https://openaccess-cdn.clevelandart.org/2020.188/2020.188_web.jpg,images/cleveland\380090.jpg,南希F.和约瑟夫P.Keithley收藏礼物,2020.188,2026/5/11,159
137217,普贤,公元-12世纪-1101~1200-宋/辽/金,绘画,悬挂卷轴；丝绸上的墨水和颜色,在主要佛教经典之一《莲花经》的最后一章中，伟大的普贤佛陀骑着六牙大象，登上人间，自称是信徒的保护者。更常见的是，他与文殊佛陀一起被描绘成释迦穆尼（历史佛陀）的侍从。这幅卷轴可能是描绘这些神灵的三部曲（三幅画组）中的左侧面板。,图片：114.8 x 55.1厘米（45 3/16 x 21 11/16英寸）；安装尺寸：208.6 x 75.4厘米（82 1/8 x 29 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1962.161,https://openaccess-cdn.clevelandart.org/1962.161/1962.161_web.jpg,images/cleveland\137217.jpg,William H.Marlatt先生和夫人基金,1962.161,2026/5/11,160
127950,南海观音菩萨,公元-17世纪-1601~1700-明/清,陶瓷,白釉瓷器，德化瓷,观世音是无量慈悲的佛教佛陀（梵语中的观世音），是东亚最受尊敬的开悟者。佛陀感知一切需要帮助的众生，并以多种形式显露自己。在这里，他精心设计的莲花基座坐落在汹涌的海浪顶上，标志着他是南海的观世音。中国南方省份福建省的德化窑炉为国内和出口市场生产白瓷雕像。在中国，这样的人物可能会装饰一座房子、祭坛或寺庙。,总体尺寸：45.2厘米（17 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1950.579,https://openaccess-cdn.clevelandart.org/1950.579/1950.579_web.jpg,images/cleveland\127950.jpg,诺韦布收藏,1950.579,2026/5/11,161
134789,蛮族皇室拜佛,公元-10世纪-901~1000-唐/五代/宋/辽,绘画,Handscroll；丝绸上的墨水和颜色,这幅画从右侧开始，15个人跟随一个戴着双野鸡羽毛头饰的端庄人物。他向佛陀伸出一个香炉，佛陀坐在莲花宝座上，两侧是两个光环弟子和两个天王。信徒多样化的身体特征、地域服饰和宗教信仰表明了佛教的普遍吸引力。这些图像的灵感来自经常来到中国宫廷向皇帝致敬的外国使者。当时，所有外来者都被认为是“野蛮人”，因此他们的存在被视为对中国政治和文化力量的认可。,绘画部分：28.6 x 103.5厘米（11 1/4 x 40 3/4英寸）；带版权页的整体尺寸：28.6 x 667.7厘米（11 1/4 x 262 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.358,https://openaccess-cdn.clevelandart.org/1957.358/1957.358_web.jpg,images/cleveland\134789.jpg,离别的礼物和格雷塔·米利金,1957.358,2026/5/11,162
148671,中力泉横渡大洋,公元-14世纪~17世纪-1368~1644-元/明/清,绘画,悬挂卷轴；丝绸上的墨水和颜色,在这里，中力泉正在大洋彼岸。他是八仙之一，八仙是一群了解生活方式并可以变身为超凡脱俗的道教人物。全中力通常被描绘成一位透过半敞开的长袍看到大肚子的学者。这位艺术家用富有表现力的笔触描绘了仙人飘逸的长袍和咆哮的海浪，巧妙地创造了一种动感。这幅卷轴可能是描绘八位仙人的一套。虽然这幅画没有署名或印章，但其风格支持明朝画家赵启的归属。,图片：135 x 57.5厘米（53 1/8 x 22 5/8英寸）；总体尺寸：233 x 71.6厘米（91 3/4 x 28 3/16英寸）；带旋钮：233 x 77.5厘米（91 3/4 x 30 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1976.13,https://openaccess-cdn.clevelandart.org/1976.13/1976.13_web.jpg,images/cleveland\148671.jpg,从J.H.Wade基金购买,1976.13,2026/5/11,163
149098,树干上的鹰,公元-18世纪-1755~1755-清,绘画,悬挂卷轴；纸本水墨设色,黄慎迅捷的绘画风格在他的书法中表现出色。连续脚本中的垂直线与覆盖着扭曲藤蔓的树干上鹰的流体形状相呼应。黄是一名福建人，于1724年来到苏州，以画家为生。他需要数年的时间来养成一种符合客户品味的风格。他最终成为一位人物画家和一群以非正统绘画风格而闻名的当地艺术家之一。,图片：124 x 45厘米（48 13/16 x 17 11/16英寸）；总尺寸：213.2 x 61.2厘米（83 15/16 x 24 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1977.31,https://openaccess-cdn.clevelandart.org/1977.31/1977.31_web.jpg,images/cleveland\149098.jpg,安德鲁·R和玛莎·霍顿·詹宁斯基金,1977.31,2026/5/11,164
145907,莉莉和蝴蝶,公元-14世纪-1301~1400-元/明,绘画,悬挂卷轴；丝绸上的墨水,这只鸟是用浅色墨水描绘的，可能是在使用深色墨水完成岩石之前绘制的。就像上面的蝴蝶和飞蛾一样，他的尾羽与竹子以及花朵的叶子和花瓣相呼应。中国的辫子可以象征着兄弟般的爱。蝴蝶兰被用于各种药用目的，特别是用于缓解分娩时的疼痛。它还被认为对缓解悲伤和帮助生育儿子有效。百合花实际上是这幅画的真正主题：它是母爱的共同象征。因此，蝴蝶在百合花上徘徊可以象征着儿子对母亲的爱、忠诚和思念--逃避世俗困境。,绘画：160 x 58.4厘米（63 x 23英寸）；整体带旋钮：277.7 x 85.2厘米（109 5/16 x 33 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1971.132,https://openaccess-cdn.clevelandart.org/1971.132/1971.132_web.jpg,images/cleveland\145907.jpg,从J.H.Wade基金购买,1971.132,2026/5/11,165
136506,酒杯（爵）,公元前-12世纪-1200~1200-商,金属加工,青铜,酒和食物在商朝统治者祭祖的仪式中扮演着重要的角色。各种各样的葡萄酒容器-每种类型都有一个特定的名称-被铸造出来，以见证这个遥远文明的力量和艺术活力。此爵杯是用来祭酒的。其他主要类型的酒器包括贾（温酒容器），房友（方酒器），和鼓（喇叭口倒酒）。,总体尺寸：20.3 x 19.7厘米（8 x 7 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1960.78,https://openaccess-cdn.clevelandart.org/1960.78/1960.78_web.jpg,images/cleveland\136506.jpg,诺曼·O·斯通和埃拉·A·斯通纪念基金和爱德华·L·惠特莫尔基金,1960.78,2026/5/11,166
143237,芍药,公元-17世纪-1685~1685-清,绘画,悬挂卷轴；丝绸上的墨水和颜色,云寿平来自花卉、植物、昆虫绘画中心--江苏省皮尔陵（今苏州）。他参加了反满洲抵抗运动，曾短暂入狱，并于1644年目睹了家人的死亡。和其他艺术家一样，云寿平用密码图片表达了他的明代忠诚。牡丹、花王和春天的花园图案在清朝产生了新的含义。铭文表明云将这朵花变成了代表辉煌过去的图案。这里的草本牡丹显得有些枯萎苍白，折断的树枝上流淌着淡淡的红色纹理，也许是一种密码信息。铭文上写道：“一幅宋姓画家的古画，无骨画了五种花。”它的颜色是如此迷人和美丽，即使在几百年后，它的铅颜料仍然像新的一样。墨水和色彩的运用技巧及其构图的微妙之处在现代追随者中无人能及。,绘画：118.7 x 71.8厘米（46 3/4 x 28 1/4英寸）；整体带旋钮：226 x 84.4厘米（89 x 33 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1967.192,https://openaccess-cdn.clevelandart.org/1967.192/1967.192_web.jpg,images/cleveland\143237.jpg,美国Maud E.和Warren H.Corning植物收藏基金会的礼物,1967.192,2026/5/11,167
149116,兰亭净化,公元-17世纪-1671~1671-清,绘画,Handscroll；丝绸上的墨水和颜色,到了17世纪，公元353年在浙江兰亭举行的历史性聚会已成为中国绘画的共同主题。吴派艺术家最初根据李公林（1049- 1106）的作品改编，现已失传，复兴了这一主题。南京艺术家范奇的兄弟范毅用细腻的笔触和鲜艳的色彩描绘了春天的聚会。,图片：28.4 x 392.8厘米（11 3/16 x 154 5/8英寸）；总尺寸：29.8 x 763.3厘米（11 3/4 x 300 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1977.47,https://openaccess-cdn.clevelandart.org/1977.47/1977.47_web.jpg,images/cleveland\149116.jpg,何女士及克利夫兰艺术博物馆妇女委员会的礼物,1977.47,2026/5/11,168
140259,仿古胡花瓶,公元-18世纪-1701~1800-清,翡翠,淡绿色白玉，带棕色斑纹,全玉方瓶仿陶瓷或金属瓶，肩上系绳。雕刻精美的戒指也松散地挂在猫科动物头部的手柄上。,总体尺寸：14.4厘米（5 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.237,https://openaccess-cdn.clevelandart.org/1964.237/1964.237_web.jpg,images/cleveland\140259.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.237,2026/5/11,169
154725,百件古物的方形盖箱,公元-18世纪-1723~1735-清,陶瓷,粉彩釉上彩瓷器,封面上与此底座相配的彩绘装饰提供了中国学者办公桌中收藏的古董和物品的有趣图像-所有这些都是品味、地位和富裕的象征。作为中国文人文化的一部分，鉴赏、艺术编目、艺术史研究和优雅的社交聚会与艺术收藏一起发展。,总体尺寸：4 x 7.5厘米（1 9/16 x 2 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1989.309.a,https://openaccess-cdn.clevelandart.org/1989.309.a/1989.309.a_web.jpg,images/cleveland\154725.jpg,Severance A.Millikin夫人的遗赠,1989.309.a,2026/5/11,170
159203,双龙莲花镜,公元-14世纪-1338~1338-元,金属加工,青铜,"镜子上有一对龙准备夺取火焰珍珠。龙中绽放出莲花、菊等花朵。镜子中央旋钮周围有一个正方形，上面写着“至元四年（致远四年，1338年）”。广场上还有一幅难以辨认的雕刻，上面标明了当今山西省的作坊：“白青铜镜是在河中地区马钩玉家家臣监督下铸造的。”""",直径：23.4厘米（9 3/16英寸）；总体：1.1厘米（7/16英寸）；轮圈：0.8厘米（5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.388,https://openaccess-cdn.clevelandart.org/1995.388/1995.388_web.jpg,images/cleveland\159203.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.388,2026/5/11,171
