object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,type_cn,object id
17553.7,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350181,https://www.penn.museum/collections/assets/074T/747k/747116_1600.jpg,images/penn/17553.7.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.7,2026-05-06,亚洲,37
17553.57,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350112,https://www.penn.museum/collections/assets/074T/746k/746970_1600.jpg,images/penn/17553.57.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.57,2026-05-06,亚洲,38
17553.56,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350108,https://www.penn.museum/collections/assets/074T/746k/746968_1600.jpg,images/penn/17553.56.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.56,2026-05-06,亚洲,39
17553.43,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/351242,https://www.penn.museum/collections/assets/074T/747k/747152_1600.jpg,images/penn/17553.43.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.43,2026-05-06,亚洲,40
17553.51,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/353009,https://www.penn.museum/collections/assets/074T/746k/746963_1600.jpg,images/penn/17553.51.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.51,2026-05-06,亚洲,41
17553.50,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/353008,https://www.penn.museum/collections/assets/074T/747k/747159_1600.jpg,images/penn/17553.50.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.50,2026-05-06,亚洲,42
17553.70,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361025,https://www.penn.museum/collections/assets/074T/746k/746987_1600.jpg,images/penn/17553.70.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.70,2026-05-06,亚洲,43
17553.69,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361024,https://www.penn.museum/collections/assets/074T/746k/746986_1600.jpg,images/penn/17553.69.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.69,2026-05-06,亚洲,44
17553.68,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361023,https://www.penn.museum/collections/assets/074T/746k/746985_1600.jpg,images/penn/17553.68.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.68,2026-05-06,亚洲,45
17553.67,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361022,https://www.penn.museum/collections/assets/074T/746k/746984_1600.jpg,images/penn/17553.67.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.67,2026-05-06,亚洲,46
17553.66,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361021,https://www.penn.museum/collections/assets/074T/746k/746982_1600.jpg,,麦克斯韦·萨默维尔的礼物，1895年,17553.66,2026-05-06,亚洲,47
17553.65,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361020,https://www.penn.museum/collections/assets/074T/746k/746980_1600.jpg,images/penn/17553.65.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.65,2026-05-06,亚洲,48
17553.64,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361019,https://www.penn.museum/collections/assets/074T/746k/746978_1600.jpg,images/penn/17553.64.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.64,2026-05-06,亚洲,49
17553.63,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361018,https://www.penn.museum/collections/assets/074T/746k/746977_1600.jpg,images/penn/17553.63.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.63,2026-05-06,亚洲,50
17553.62,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361017,https://www.penn.museum/collections/assets/074T/746k/746975_1600.jpg,images/penn/17553.62.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.62,2026-05-06,亚洲,51
17553.61,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/361016,https://www.penn.museum/collections/assets/074T/746k/746974_1600.jpg,images/penn/17553.61.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.61,2026-05-06,亚洲,52
